canonical_name,confederation,elo_code,fifa_name,transfermarkt_slug
Spain,UEFA,ES,Spain,spanien
France,UEFA,FR,France,frankreich
England,UEFA,EN,England,england
Portugal,UEFA,PT,Portugal,portugal
Netherlands,UEFA,NL,Netherlands,niederlande
Germany,UEFA,DE,Germany,deutschland
Croatia,UEFA,HR,Croatia,kroatien
Belgium,UEFA,BE,Belgium,belgien
Italy,UEFA,IT,Italy,italien
Switzerland,UEFA,CH,Switzerland,schweiz
Denmark,UEFA,DK,Denmark,daenemark
Austria,UEFA,AT,Austria,oesterreich
Norway,UEFA,NO,Norway,norwegen
Turkey,UEFA,TR,Türkiye,tuerkei
Ukraine,UEFA,UA,Ukraine,ukraine
Serbia,UEFA,RS,Serbia,serbien
Poland,UEFA,PL,Poland,polen
Sweden,UEFA,SE,Sweden,schweden
Argentina,CONMEBOL,AR,Argentina,argentinien
Brazil,CONMEBOL,BR,Brazil,brasilien
Colombia,CONMEBOL,CO,Colombia,kolumbien
Uruguay,CONMEBOL,UY,Uruguay,uruguay
Ecuador,CONMEBOL,EC,Ecuador,ecuador
Paraguay,CONMEBOL,PY,Paraguay,paraguay
Mexico,CONCACAF,MX,Mexico,mexiko
United States,CONCACAF,US,USA,usa
Canada,CONCACAF,CA,Canada,kanada
Costa Rica,CONCACAF,CR,Costa Rica,costa-rica
Panama,CONCACAF,PA,Panama,panama
Jamaica,CONCACAF,JM,Jamaica,jamaika
Morocco,CAF,MA,Morocco,marokko
Senegal,CAF,SN,Senegal,senegal
Algeria,CAF,DZ,Algeria,algerien
Nigeria,CAF,NG,Nigeria,nigeria
Egypt,CAF,EG,Egypt,aegypten
Tunisia,CAF,TN,Tunisia,tunesien
Cameroon,CAF,CM,Cameroon,kamerun
Ivory Coast,CAF,CI,Côte d'Ivoire,elfenbeinkueste
Ghana,CAF,GH,Ghana,ghana
Japan,AFC,JP,Japan,japan
South Korea,AFC,KR,Korea Republic,sudkorea
Iran,AFC,IR,IR Iran,iran
Australia,AFC,AU,Australia,australien
Saudi Arabia,AFC,SA,Saudi Arabia,saudi-arabien
Qatar,AFC,QA,Qatar,katar
Uzbekistan,AFC,UZ,Uzbekistan,usbekistan
Jordan,AFC,JO,Jordan,jordanien
New Zealand,OFC,NZ,New Zealand,neuseeland
