rank,canonical_name,group,wpi,prob_avanza_grupos,prob_octavos,prob_cuartos,prob_semis,prob_final,prob_campeon
1,England,L,0.8998,1.0,0.91146,0.77602,0.63332,0.41612,0.24026
2,Argentina,J,0.8453,1.0,0.92558,0.81794,0.64756,0.36628,0.19206
3,France,I,0.9087,1.0,0.89166,0.6466,0.44648,0.28762,0.1723
4,Spain,H,0.8984,1.0,0.84654,0.6155,0.48992,0.28738,0.16974
5,Brazil,C,0.7798,1.0,0.54558,0.47178,0.21456,0.11154,0.0525
6,Netherlands,F,0.7351,1.0,0.45442,0.37966,0.15416,0.07478,0.03276
7,Germany,E,0.7122,1.0,0.87414,0.31162,0.15696,0.0719,0.02942
8,Portugal,K,0.7033,1.0,0.61232,0.22436,0.14438,0.05776,0.0232
9,Belgium,G,0.6599,1.0,0.65138,0.45852,0.1668,0.05798,0.02098
10,Switzerland,B,0.5748,1.0,0.66258,0.38984,0.12794,0.04248,0.01152
11,Colombia,K,0.5505,1.0,0.74652,0.39572,0.12356,0.03814,0.01076
12,Morocco,C,0.5848,1.0,0.5546,0.31718,0.09536,0.03592,0.01026
13,Norway,I,0.5623,1.0,0.65084,0.32608,0.09246,0.03138,0.00774
14,Croatia,L,0.5939,1.0,0.38768,0.10846,0.05734,0.0164,0.00504
15,Japan,F,0.5343,1.0,0.4454,0.23304,0.06116,0.01894,0.00502
16,Mexico,A,0.5172,1.0,0.58116,0.12248,0.05742,0.01864,0.00394
17,Senegal,I,0.513,1.0,0.34862,0.19562,0.04616,0.01072,0.00274
18,United States,D,0.4798,1.0,0.56184,0.20724,0.04656,0.00972,0.00224
19,Austria,J,0.4922,1.0,0.15346,0.05168,0.02276,0.00496,0.0013
20,Algeria,J,0.4157,1.0,0.33742,0.14286,0.03136,0.0064,0.00126
21,Ecuador,E,0.4381,1.0,0.41884,0.0688,0.0269,0.00674,0.00118
22,Ivory Coast,E,0.4132,1.0,0.34916,0.1237,0.0235,0.00588,0.00084
23,Paraguay,D,0.3742,1.0,0.53462,0.08588,0.03002,0.0052,0.00074
24,Sweden,F,0.4199,1.0,0.43816,0.13862,0.02608,0.00442,0.0006
25,Canada,B,0.3745,1.0,0.61962,0.10582,0.01482,0.00276,0.00044
26,Egypt,G,0.3413,1.0,0.46538,0.06848,0.02224,0.00386,0.00042
27,Australia,D,0.4084,1.0,0.10834,0.03056,0.00748,0.0017,0.00024
28,Ghana,L,0.2942,1.0,0.25348,0.07158,0.01092,0.0014,0.00022
29,DR Congo,K,0.3464,1.0,0.08854,0.0327,0.00988,0.00188,0.00022
30,Cape Verde,H,0.2348,1.0,0.07442,0.0277,0.0064,0.00074,4e-05
31,South Africa,A,0.2549,1.0,0.38038,0.04274,0.00368,0.0002,2e-05
32,Bosnia and Herzegovina,B,0.2509,1.0,0.12586,0.01122,0.00186,0.00016,0.0
33,Czech Republic,A,0.3534,0.0,0.0,0.0,0.0,0.0,0.0
34,Curaçao,E,0.1424,0.0,0.0,0.0,0.0,0.0,0.0
35,Panama,L,0.3004,0.0,0.0,0.0,0.0,0.0,0.0
36,New Zealand,G,0.1703,0.0,0.0,0.0,0.0,0.0,0.0
37,Iran,G,0.3859,0.0,0.0,0.0,0.0,0.0,0.0
38,Haiti,C,0.1667,0.0,0.0,0.0,0.0,0.0,0.0
39,Jordan,J,0.227,0.0,0.0,0.0,0.0,0.0,0.0
40,Iraq,I,0.2273,0.0,0.0,0.0,0.0,0.0,0.0
41,South Korea,A,0.4074,0.0,0.0,0.0,0.0,0.0,0.0
42,Scotland,C,0.399,0.0,0.0,0.0,0.0,0.0,0.0
43,Qatar,B,0.1536,0.0,0.0,0.0,0.0,0.0,0.0
44,Saudi Arabia,H,0.2434,0.0,0.0,0.0,0.0,0.0,0.0
45,Tunisia,F,0.2766,0.0,0.0,0.0,0.0,0.0,0.0
46,Turkey,D,0.4664,0.0,0.0,0.0,0.0,0.0,0.0
47,Uruguay,H,0.4982,0.0,0.0,0.0,0.0,0.0,0.0
48,Uzbekistan,K,0.2648,0.0,0.0,0.0,0.0,0.0,0.0
