canonical_name,confederation,elo_code,elo_rating,fifa_rank,fifa_points,form_points,form_max,form_matches,elo_n,fifa_n,form_n
Spain,UEFA,ES,2157,1,1875.37,42.0,54.0,20,1.0,1.0,0.7777777777777778
Argentina,CONMEBOL,AR,2115,3,1870.32,36.5,49.5,20,0.9429347826086957,0.9916684539620214,0.7373737373737373
France,UEFA,FR,2063,2,1870.92,39.5,54.0,20,0.8722826086956522,0.9926583406199994,0.7314814814814815
England,UEFA,EN,2024,4,1820.44,44.0,51.0,20,0.8192934782608695,0.9093758764621453,0.8627450980392157
Brazil,CONMEBOL,BR,1991,6,1761.6,29.0,49.5,20,0.7744565217391305,0.8123009915364691,0.5858585858585859
Portugal,UEFA,PT,1989,5,1779.55,39.0,54.0,20,0.7717391304347826,0.8419151007209675,0.7222222222222222
Colombia,CONMEBOL,CO,1982,13,1692.1,24.0,48.0,20,0.7622282608695652,0.6976391203207233,0.5
Netherlands,UEFA,NL,1948,7,1754.17,34.5,54.0,20,0.7160326086956522,0.8000428950885127,0.6388888888888888
Ecuador,CONMEBOL,EC,1938,24,1588.04,28.0,48.0,20,0.7024456521739131,0.5259597776054642,0.5833333333333334
Germany,UEFA,DE,1932,12,1704.27,39.0,54.0,20,0.6942934782608695,0.7177173213667036,0.7222222222222222
Norway,UEFA,NO,1914,31,1526.23,41.5,51.0,20,0.6698369565217391,0.4239849537227988,0.8137254901960784
Croatia,UEFA,HR,1912,9,1714.2,36.0,54.0,20,0.6671195652173914,0.734099945556234,0.6666666666666666
Turkey,UEFA,TR,1911,27,1555.72,40.5,54.0,20,0.6657608695652174,0.47263788296240095,0.75
Japan,AFC,JP,1906,19,1640.47,41.0,52.5,20,0.6589673913043478,0.6124593734017456,0.780952380952381
Belgium,UEFA,BE,1894,8,1739.54,30.0,54.0,20,0.6426630434782609,0.7759061587448238,0.5555555555555556
Uruguay,CONMEBOL,UY,1892,15,1673.65,21.0,49.5,20,0.6399456521739131,0.6672001055879104,0.42424242424242425
Switzerland,UEFA,CH,1891,17,1648.3,23.5,48.0,20,0.6385869565217391,0.625377394288354,0.4895833333333333
Mexico,CONCACAF,MX,1875,14,1688.38,28.0,39.0,20,0.6168478260869565,0.6915018230412621,0.717948717948718
Senegal,CAF,SN,1860,18,1645.23,38.0,48.0,20,0.5964673913043478,0.6203124742217018,0.7916666666666666
